input,output
dermatomycoses,dermatomycoses
dermatomyositis,dermatomyositis
dermatoses,dermatoses
di,diabetes insipidus
diabetes insipidus,diabetes insipidus
diabetes,diabetes mellitus
diabetes mellitus,diabetes mellitus
dm,diabetes mellitus
diabetic foot ulcers,diabetic foot ulcers
dka,diabetic ketoacidosis
diabetic nephropathy,diabetic nephropathy
diabetic neuropathy,diabetic neuropathy
diarrhea,diarrhea
dilated cardiomyopathy,dilated cardiomyopathy
disinfectant,disinfectant
diverticulitis,diverticulitis
drug overdose,drug overdose
duchenne muscular dystrophy,duchenne muscular dystrophy
duodenal ulcer,duodenal ulcer
dvt,deep venous thrombosis
dwarfism,dwarfism
dysarthria,dysarthria
autonomic dysfunction,dysautonomia
dysautonomia,dysautonomia
dysentery,dysentery
dysentery bacillary,dysentery bacterial
dyskinesia,dyskinesia
high cholesterol,dyslipidemia
hld,dyslipidemia
hyper cholesterolemia,dyslipidemia
hypertriglyceridemia,dyslipidemia
dyslipidemia,dyslipidemia
dysmenorrhea,dysmenorrhea
dyspareunia,dyspareunia
dyspepsia,dyspepsia
dysphagia,dysphagia
dyspnea paroxysmal,dyspnea paroxysmal
dysthymic disorder,dysthymic disorder
dystonia,dystonia
dysuria,dysuria
eating disorder,eating disorder
echinococcosis,echinococcosis
ectopic pregnancy,ectopic pregnancy
edema,edema
edema cardiac,edema
elephantiasis,elephantiasis
emaciation,emaciation
embolism and thrombosis,embolism and thrombosis
embryonal neoplasm,embryonal neoplasm
emphysema,emphysema
dialysis,end stage renal disease
esrd,end stage renal disease
endometrial hyperplasia,endometrial hyperplasia
endometrial neoplasms,endometrial neoplasms
endometriosis,endometriosis
endometritis,endometritis
enteritis,enteritis
enterobacter,enterobacter
enterobiasis,enterobiasis
enterocolitis pseudomembranous,enterocolitis pseudomembranous
enuresis,enuresis
ependymoma,ependymoma
epididymitis,epididymitis
epilepsy,epilepsy
epilepsy complex partial,epilepsy complex partial
epilepsies partial,epilepsy partial
epilepsy post-traumatic,epilepsy post-traumatic
epilepsy syndrome,epilepsy syndrome
epilepsy temporal lobe,epilepsy temporal lobe
ebv,epstein-barr virus
erectile dysfunction,erectile dysfunction
erythema multiforme,erythema multiforme
erythema nodosum,erythema nodosum
erythrasma,erythrasma
escherichia coli,escherichia coli
esophageal and gastric varices,esophageal and gastric varices
esophageal cancer,esophageal cancer
esophageal neoplasms,esophageal cancer
esophageal spasm,esophageal spasm
esophagitis,esophagitis
esotropia,esotropia
essential thrombocytosis,essential thrombocytosis
essential tremor,essential tremor
ethelyn glycol poisioning,ethelyn glycol poisioning
ewings sarcoma,ewings sarcoma
excessive sleepiness,excessive sleepiness
exfoliative dermatitis,exfoliative dermatitis
exocrine pancreatic insufficiency,exocrine pancreatic insufficiency
eye decongestant,eye decongestant
facial paralysis,facial paralysis
familial mediterranean fever,familial mediterranean fever
fatigue,fatigue
female infertility,female infertility
fetal death,fetal death
fever,fever
fibroid tumor,fibroid tumor
fibrosarcoma,fibrosarcoma
flatulence,flatulence
focal glomerulosclerosis,focal glomerulosclerosis
focal segmental glomerulosclerosis,focal segmental glomerulosclerosis
folic acid deficiency,folic acid deficiency
folicular b cell lymphoma,follicular b cell lymphoma
follicular b cell lymphoma,follicular b cell lymphoma
food allergy,food allergy
fungal infections,fungal infections
fungemia,fungemia
fusobacterium infections,fusobacterium infections
galactorrhea,galactorrhea
gastric ulcer,gastric ulcer
gastritis,gastritis
gastro-esophageal reflux disease,gastro-esophageal reflux disease
gerd,gastro-esophageal reflux disease
gastro-intestinal bleed,gastro-intestinal bleed
gi bleed,gastro-intestinal bleed
gastroenteritis,gastroenteritis
gastrointestinal neoplasms,gastrointestinal neoplasms
gastroparesis,gastroparesis
gaucher disease,gaucher disease
general anesthesia,general anesthesia
generalized anxiety disorder,anxiety
genital herpes,genital herpes simplex infection
gastroesophageal reflux disease,gastro-esophageal reflux disease
reflux,gastro-esophageal reflux disease
germ cell cancer,germ cell cancer
gestational diabetes,gestational diabetes
gestational trophoblastic disease,gestational trophoblastic disease
giardiasis,giardiasis
galaucoma,glaucoma
glaucoma,glaucoma
glioblastoma,glioblastoma
goiter,goiter
gonorrhea,gonorrhea
gout,gout
graft vs host disease,graft-vs-host disease
graft-vs-host disease,graft-vs-host disease
gram negative infections,gram negative infections
gram negative infections.,gram negative infections
gram positive infections,gram positive infections
gram postive infections.,gram positive infections
granuloma inguinale,granuloma inguinale
granulomatosis with polyangiitis,granulomatosis with polyangiitis
graves disease,graves disease
growth disorders,growth disorders
gynecomastia,gynecomastia
haemophilus,haemophilus
hairy cell leukemia,hairy cell leukemia
hay fever,hay fever
head and neck cancer,head and neck cancer
head and neck neoplasms,head and neck cancer
headache,headache
heart block,heart block
heart diseases,heart diseases
heart failure with reduced ejection fraction,heart failure with reduced ejection fraction
hfref,heart failure with reduced ejection fraction
heartburn,heartburn
heavy metal poisoning,heavy metal poisoning
h-pylori infection,helicobacter pylori
helicobacter,helicobacter pylori
hemangioma,hemangioma
hematologic cancer,hematologic cancer
hematological disease,hematological disease
hemochromatosis,hemochromatosis
hemophelia a,hemophilia a
hemophilia a,hemophilia a
hemorrhage,hemorrhage
hemorrhoids,hemorrhoids
hemosiderosis,hemosiderosis
hepatic encephalopathy,hepatic encephalopathy
hep b,hepatitis b
hepatitis b,hepatitis b
hep C,hepatitis c
hepatitis c,hepatitis c
hepatitis d infection,hepatitis d
hepatolenticular degeneration,hepatolenticular degeneration
hereditary angioedema,hereditary angioedema
heriditary angioedema,hereditary angioedema
herpes labialis,herpes labialis
herpes simplex,herpes simplex virus
hsv encephalitis,herpes simplex virus
herpes zoster,herpes zoster
chickenpox,herpes zoster
heterotopic ossification,heterotopic ossification
hiccup,hiccup
hirsuti,hirsutism
hirsutism,hirsutism
histiocytosis,histiocytosis
histiocytosis langerhans-cell,histiocytosis langerhans-cell
histoplasmosis,histoplasmosis
hiv associated lipodystrophy,hiv associated lipodystrophy
hodgkin disease,hodgkin disease
homocystinuria,homocystinuria
hot flushes,hot flushes
human bite,human bite
aids,human immunodeficiency virus
hiv,human immunodeficiency virus
hiv infections,human immunodeficiency virus
human immumodeficiency virus,human immunodeficiency virus
human immunodeficiency virus,human immunodeficiency virus
hunter syndrome,hunter syndrome
huntington disease,huntington disease
hydatidiform mole,hydatidiform mole
hymenolepiasis,hymenolepiasis
hyperactive behavior,hyperactive behavior
hyperaldosteronism,hyperaldosteronism
hyperammonemia,hyperammonemia
hypercalcemia,hypercalcemia
hypercapnia,hypercapnia
hypercholesterolemia,hypercholesterolemia
hyperemia,hyperemia
hypereosinophilic syndrome,hypereosinophilic syndrome
hyperglycemia,hyperglycemia
hyperkalemia,hyperkalemia
hyperkeratosis epidermolytic,hyperkeratosis epidermolytic
hyperlipedemia,hyperlipidemia
hyperlipidemia,hyperlipidemia
hyperparathyroidism,hyperparathyroidism
hyperphosphatemia,hyperphosphatemia
hyrerphosphatemia,hyperphosphatemia
hyperpigmentation,hyperpigmentation
hyperprolactinemia,hyperprolactinemia
hypertension,hypertension
htn,hypertension
hypertension,hypertension
hypertension renovascular,hypertension renovascular
hyperthyroid,hyperthyroidism
hyperthyroidism,hyperthyroidism
hypertrichosis,hypertrichosis
hypertriglyceridemia,hypertriglyceridemia
hyperuricemia,hyperuricemia
hypoalbuminemia,hypoalbuminemia
hypocalcemia,hypocalcemia
hypoglycemia,hypoglycemia
hypogonadism,hypogonadism
hypokalemia,hypokalemia
hypomagnesemia,hypomagnesemia
hyponatremia,hyponatremia
hypoparathyroidism,hypoparathyroidism
hypophosphatemia,hypophosphatemia
hypophosphatemic rickets,hypophosphatemic rickets
hypophosphatesia,hypophosphatesia
hypoplastic left heart syndrome,hypoplastic left heart syndrome
hypotension,hypotension
disease of thyroid,hypothyroidism
acquired hypothyroidism,hypothyroidism
hypothyroid,hypothyroidism
hypothyroidism,hypothyroidism
hypoventilation,hypoventilation
hypovolemic shock,hypovolemic shock
hypovolumic shock,hypovolemic shock
hypoxia,hypoxia
idiopathetic pulmonary fibrosis,idiopathic pulmonary fibrosis
idiopathic pulmonary fibrosis,idiopathic pulmonary fibrosis
chronic itp,idiopathic thrombocytopenic purpura
idiopathic thrombocytopenic purpura,idiopathic thrombocytopenic purpura
itp,idiopathic thrombocytopenic purpura
ileal neoplasms,ileal neoplasms
impetigo,impetigo
impotence,impotence
in vitro fertilization,in vitro fertilization
incomplete spontaneous abortion,incomplete spontaneous abortion
infant nutrition disorders,infant nutrition disorders
infection,infection
infective endocarditis,infective endocarditis
infertility,infertility
ulcerative colitis,ulcerative colitis
inflammation,inflammation
inflamatory arthritis,inflammatory arthritis
inflammatory arthritis,inflammatory arthritis
inflammatory bowel diseases,inflammatory bowel diseases
inflamatory disease,inflammatory disorders
Inflamatory disorders,Inflammatory disorders
inflammatory disorders,inflammatory disorders
inflammatory disorders of mucous membrane,inflammatory disorders of mucous membrane
inflamatory diseases,inflammatory disorders
inflammatory disorderss,inflammatory disorders
influenza,influenza
insect bites,insect bites
insomnia,insomnia
intermittent claudication,intermittent claudication
interstitial cystitis,interstitial cystitis
intracranial hypertension,intracranial hypertension
invasive ductal breast carcinoma,invasive ductal breast carcinoma
iridocyclitis,iridocyclitis
iritis,iritis
iron deficiency,iron deficiency
iron deficiency anemia,iron deficiency anemia
iron overload,iron overload
ibs,irritable bowel syndrome
irritable bowel,irritable bowel syndrome
irritable bowel syndrome,irritable bowel syndrome
ischemia,ischemia
juvenile arthritis,juvenile arthritis
juvenile myoclonic epilepsy,juvenile myoclonic epilepsy
kaposi sarcoma,kaposi sarcoma
kawasaki disease,kawasaki disease
keratitis,keratitis
keratitis herpetic,keratitis herpetic
kerato conjunctivitis sicca,kerato conjunctivitis sicca
keratoconjunctivitis,keratoconjunctivitis
keratoconjunctivitis infectious,keratoconjunctivitis infectious
keratosis,keratosis
kidney diseases,kidney diseases
kidney cancer,kidney neoplasm
kidney neoplasm,kidney neoplasm
kidney transplant,kidney transplant
klebsiella,klebsiella
total knee arthroplasty,knee replacement
lambert-eaton,lambert-eaton myasthenia
laryngitis,laryngitis
lead poisoning,lead poisoning
left ventricular hypertrophy,left ventricular hypertrophy
lvh,left ventricular hypertrophy
leg ulcer,leg ulcer
legionnaires disease,legionnaires disease
leishmaniasis,leishmaniasis
lennox-gastaut syndrome,lennox-gastaut syndrome
leprosy,lepromatous leprosy
leprosy lepromatous,lepromatous leprosy
leukemia,leukemias
leukemias,leukemias
lwukemias,leukemias
lice infestations,lice infestations
lipodystrophy,lipodystrophy
listeriosis,listeriosis
liver cirrhosis,cirrhosis
liver diseases,liver diseases
liver cancer,liver neoplasms
liver carcinoma,liver neoplasms
liver neoplasms,liver neoplasms
local pain,local pain
lung diseases,lung diseases
lung cancer,lung neoplasms
lung neoplasms,lung neoplasms
lupus nephritis,lupus nephritis
lyme disease,lyme disease
lymphatic system cancer,lymphatic system cancer
lymphogranuloma venereum,lymphogranuloma venereum
lymphoma,lymphoma
macular degeneration,macular degeneration
macular edema,macular edema
magnesium deficiency,magnesium deficiency
major depression,major depression
malaria,malaria
male infertility,male infertility
male urogenital diseases,male urogenital diseases
malignancy,malignancy
malignency,malignancy
malignant glioma,malignant glioma
mania,mania
mansonelliasis,mansonelliasis
mastocytosis,mastocytosis
maxillary sinusitis,maxillary sinusitis
medullary carcinoma,medullary carcinoma
medulloblastoma,medulloblastoma
melanoma,melanoma
meningeal neoplasms,meningeal neoplasms
meningioma,meningioma
meningitis bacterial,meningitis bacterial
meningitis cryptococcal,meningitis cryptococcal
meningococcal infections,meningococcal infections
meningococcal meningitis,meningococcal meningitis
menopause,menopause
menorrhagia,menorrhagia
menstruation disturbances,menstruation disturbances
mercury poisoning,mercury poisoning
mesothelioma,mesothelioma
metabolic syndrome x,metabolic syndrome x
metastatic breast cancer,metastatic breast cancer
methanol poisioning,methanol poisioning
methemoglobinemia,methemoglobinemia
microsporidiosis,microsporidiosis
migraine,migraine
miosis disorder,miosis disorder
moraxella,moraxella
morquio syndrome,morquio syndrome
motion sickness,motion sickness
mouth diseases,mouth diseases
mucopolysaccharidosis,mucopolysaccharidosis
mucopolysaccharidosis i,mucopolysaccharidosis i
mulloscum contagiosum,mulloscum contagiosum
multiple myeloma,multiple myeloma
ms,multiple sclerosis
multiple sclerosis,multiple sclerosis
muscle cramp,muscle cramp
muscle rigidity,muscle rigidity
muscle spasticity,muscle spasticity
muscle weakness,muscle weakness
musculoskeletal diseases,musculoskeletal diseases
myasthenia gravis,myasthenia gravis
mycobacterium,mycobacterium
mycoplasma infections,mycoplasma infections
mycoplasma pneumonia,mycoplasma pneumonia
bacterial infections and mycoses,mycoses
mycoses,mycoses
mycosis fungoides,mycosis fungoides
mydriasis,mydriasis
mydriatic,mydriatic
myelitis transverse,myelitis transverse
myelodysplastic syndrome,myelodysplastic syndrome
myelofibrosis,myelofibrosis
nstemi,myocardial infarction
mi,myocardial infarction
myocardial infarction,myocardial infarction
myoclonic epilepsy,myoclonic epilepsy
myositis,myositis
myotonia,myotonia
narcolepsy,narcolepsy
nasal polyps,nasal polyps
nausea,nausea
necatoriasis,necatoriasis
neisseria,neisseria
neoplasm metastasis,neoplasm metastasis
neoplasms hormone-dependent,neoplasms hormone-dependent
nephroblastoma,nephroblastoma
nephrotic hypertension,nephrotic hypertension
nephrotic syndrome,nephrotic syndrome
neuralgia,neuralgia
neuroblastoma,neuroblastoma
neurocysticercosis,neurocysticercosis
neurogenic bladder,neurogenic bladder
neurologic manifestations,neurologic manifestations
neuropathic pain,neuropathic pain
neurosyphilis,neurosyphilis
neutropenia,neutropenia
newborn respiratory distress syndrome,newborn respiratory distress syndrome
respiratory distress syndrome newborn,newborn respiratory distress syndrome
nicotine dependence,nicotine dependence
nocardia infections,nocardia infections
nocturia,nocturia
non small cell lung ca,non small cell lung cancer
non-small cell lung carcinoma,non small cell lung cancer
nhl,non-hodgkins lymphoma
noonan syndrome,noonan syndrome
nutrition disorders,nutrition disorders
morbid obesity,obesity
obesity,obesity
ocd,obsessive compulsive disorder
occular inflamation,occular inflamation
ocular cancer,ocular cancer
oliguria,oliguria
onchocerciasis,onchocerciasis
onychomycosis,onychomycosis
opioid induced constipation,opioid induced constipation
opioid overdose,opioid overdose
opioid withdrawal,opioid withdrawal
opisthorchiasis,opisthorchiasis
optic neuritis,optic neuritis
oral contraception,oral contraception
oral contraceptive,oral contraception
oral ulcer,oral ulcer
organ transplant,organ transplant
organo phosphate poisioning,organo phosphate poisioning
orthostatic,orthostatic hypotension
orthostatic hypotension,orthostatic hypotension
osteitis deformans,osteitis deformans
osteoarthritis,osteoarthritis
osteogenesis imperfecta,osteogenesis imperfecta
osteomyelitis,osteomyelitis
osteopetrosis,osteopetrosis
osteoporosis,osteoporosis
osteosarcoma,osteosarcoma
otitis externa,otitis externa
otitis media,otitis media
ovarian failure premature,ovarian failure premature
ovarian cancer,ovarian neoplasm
ovarian neoplasm,ovarian neoplasm
overactive bladder,overactive bladder
paget disease,pagets disease of bone
pagets disease of bone,pagets disease of bone
pain,pain
pancreatic diseases,pancreatic diseases
pancreatic endocrine carcinoma,pancreatic endocrine neoplasm
pancreatic cancer,pancreatic neoplasm
pancreatic neoplasm,pancreatic neoplasm
pancreatitis,pancreatitis
panic disorder,panic disorder
paracoccidioidomycosis,paracoccidioidomycosis
intestinal diseases parasitic,parasitic intestinal diseases
parasitic intestinal diseases,parasitic intestinal diseases
parkinsons,parkinsons disease
parkinsons disease,parkinsons disease
parkinsons disease psychosis,parkinsons disease
paroxysal supraventricular tachycardia,paroxysmal supraventricular tachycardia
paroxysmal supraventricular tachycardia,paroxysmal supraventricular tachycardia
ppsvt,paroxysmal supraventricular tachycardia
psvt,paroxysmal supraventricular tachycardia
patent ductus arteriosus,patent ductus arteriosus
pellagra,pellagra
pelvic infection,pelvic infection
pelvic inflammatory disorders,pelvic inflammatory disorders
pemphigus,pemphigus
peptic ulcee,peptic ulcer
peptic ulcer,peptic ulcer
pci,Percutaneous coronary intervention
Percutaneous coronary intervention,Percutaneous coronary intervention
periodontal diseases,periodontal diseases
peripheral nervous system neoplasm,peripheral nervous system neoplasm
peripheral neuropathy,peripheral neuropathy
pvd,peripheral vascular disease
peripheral vascular disease,peripheral vascular disease
peritoneal cancer,peritoneal cancer
peritonitis,peritonitis
pertussis,pertussis
pharyngitis,pharyngitis
phenylketonurias,phenylketonurias
pheochromocytoma,pheochromocytoma
photophobia,photophobia
photosensitivity disorders,photosensitivity disorders
pituitary diseases,pituitary diseases
pituitary neoplasms,pituitary neoplasms
plague,plague
pleural effusion,pleural effusion
polymyalgia rheumatica,PMR
pneumococcus,pneumococcus
pneumocystis jiroveci,pneumocystis jiroveci
pneumonia,pneumonia
pneumothorax,pneumothorax
poisoning,poisoning
polychondritis relapsing,polychondritis relapsing
polycystic ovary syndrome,polycystic ovary syndrome
polycythemia vera,polycythemia vera
PMR,polymyalgia rheumatica
polyuria,polyuria
porphyria cutanea tarda,porphyria cutanea tarda
positive-pressure respiration intrinsic,positive-pressure respiration intrinsic
post traumatic stress disorder,post traumatic stress disorder
ptsd,post traumatic stress disorder
postpartum hemorrhage,postpartum hemorrhage
prader-willi syndrome,prader-willi syndrome
precocious puberty,precocious puberty
pre-eclampsia,preeclampsia
pregnancy,pregnancy
premature menopause,premature menopause
pvc,premature ventricular contraction
premenstrual syndrome,premenstrual syndrome
primary biliary cholangitis,primary biliary cholangitis
primary biliary cirrhosis,primary biliary cirrhosis
proctocolitis,proctocolitis
prostatic diseases,prostatic diseases
prostatic hyperplasia,prostatic hyperplasia
prostate cancer,prostate cancer
prostatic neoplasms,prostate cancer
prostatitis,prostatitis
proteus,proteus
protozoal infections,protozoal infections
pruritis,pruritis
pruritus,pruritis
pseudomonas,pseudomonas colitis
psittacosis,psittacosis
psoriasis,psoriasis
psoriatic arthritis,psoriatic arthritis
psychomotor agitation,psychomotor agitation
psychosis,psychosis
pyschosis,psychosis
pulmonary artery hypertension,pulmonary artery hypertension
pulmonary edema,pulmonary edema
pulmomary embolism,pulmonary embolism
pulmonary embolism,pulmonary embolism
pulmonary hypertension,pulmonary hypertension
pulmonary valve stenosis,pulmonary valve stenosis
pure red-cell aplasia,pure red-cell aplasia
purpura,purpura
pyelonephritis,pyelonephritis
radiation injury,radiation injury
rash,rash
raynaud disease,raynaud disease
raynauds phenomenon,raynauds phenomenon
rectal neoplasms,rectal neoplasms
reflex sympathetic dystrophy,reflex sympathetic dystrophy
refractive error,refractive error
refractory anemias,refractory anemias
relapsing fever,relapsing fever
renal cell carcinoma,renal cell carcinoma
renal failure,renal failure
respiratory hypersensitivity,respiratory hypersensitivity
respiratory insufficiency,respiratory insufficiency
rsv,respiratory syncytial virus
estless legs syndrome,restless legs syndrome
restless legs syndrome,restless legs syndrome
retinoblastoma,retinoblastoma
reye syndrome,reye syndrome
rhabdomyosarcoma,rhabdomyosarcoma
rheumatic fever,rheumatic fever
rheumatism,rheumatism
rheumatoid arthritis,rheumatoid arthritis
rhinitis,rhinitis
riboflavin deficiency,riboflavin deficiency
rickets,rickets
rickettsia infections,rickettsia infections
rocky mountain spotted fever,rocky mountain spotted fever
rosacea,rosacea
salmonella infections,salmonella infections
sarcoidosis,sarcoidosis
sarcoma,sarcoma
scabies,scabies
schistosomiasis,schistosomiasis
schizoaffective,schizoaffective disorder
schizoaffective disorder,schizoaffective disorder
schizophrenia,schizophrenia
sclerosing cholangitis,sclerosing cholangitis
seborrheic dermatitis,seborrheic dermatitis
sedation,sedation
seizures,seizures
